ios-code,name,growthRate,worldPercentage,rank,icon,year,puplistion,density
NU,Niue,1.0019,0,230,🇳🇺,2010,1.618,6.2385
TK,Tokelau,1.0036,0,231,🇹🇰,2010,1.14,114.8333
VA,"Vatican City",0.9988,0,232,🇻🇦,2010,0.794,799
CN,China,1.0029,0.1821,1,🇨🇳,2000,1290550.765,149.2199
IN,India,1.0095,0.1768,2,🇮🇳,2000,1056575.549,427.8611
US,"United States",1.0057,0.0421,3,🇺🇸,2000,281710.909,35.7217
ID,Indonesia,1.01,0.0351,4,🇮🇩,2000,211513.823,146.5605
PK,Pakistan,1.019,0.0289,5,🇵🇰,2000,142343.578,260.2176
NG,Nigeria,1.0253,0.0273,6,🇳🇬,2000,122283.85,234.6335
BR,Brazil,1.0064,0.0271,7,🇧🇷,2000,174790.34,25.2888
BD,Bangladesh,1.0095,0.0211,8,🇧🇩,2000,127657.854,1137.6682
RU,Russia,0.9993,0.0183,9,🇷🇺,2000,146404.903,8.5275
MX,Mexico,1.01,0.0165,10,🇲🇽,2000,98899.845,66.9744
JP,Japan,0.9963,0.0158,11,🇯🇵,2000,127524.174,332.2966
ET,Ethiopia,1.0249,0.0152,12,🇪🇹,2000,66224.804,109.4021
PH,Philippines,1.0132,0.0141,13,🇵🇭,2000,77991.755,328.6345
EG,Egypt,1.0182,0.0133,14,🇪🇬,2000,68831.561,105.8972
VN,Vietnam,1.008,0.0124,15,🇻🇳,2000,79910.412,298.7619
CD,"DR Congo",1.031,0.012,16,🇨🇩,2000,47105.826,40.6169
IR,Iran,1.0117,0.0108,17,🇮🇷,2000,65623.405,52.1921
TR,Turkey,1.0061,0.0108,18,🇹🇷,2000,63240.194,109.1962
DE,Germany,0.9998,0.0105,19,🇩🇪,2000,81400.882,234.893
TH,Thailand,1.0018,0.0088,20,🇹🇭,2000,62952.642,136.5727
GB,"United Kingdom",1.0043,0.0086,21,🇬🇧,2000,58923.309,282.0004
FR,France,1.0024,0.0082,22,🇫🇷,2000,59015.096,118.8782
TZ,Tanzania,1.0293,0.008,23,🇹🇿,2000,33499.18,66.9764
ZA,"South Africa",1.0119,0.0076,24,🇿🇦,2000,44967.708,49.7578
IT,Italy,0.9983,0.0076,25,🇮🇹,2000,56692.178,199.9853
KE,Kenya,1.0224,0.0071,26,🇰🇪,2000,31964.557,96.8615
MM,Myanmar,1.0077,0.0069,27,🇲🇲,2000,46719.701,81.6272
CO,Colombia,1.0048,0.0065,28,🇨🇴,2000,39629.968,45.1175
KR,"South Korea",1.0005,0.0065,29,🇰🇷,2000,47379.241,512.2233
UG,Uganda,1.0278,0.0061,30,🇺🇬,2000,23650.172,200.5086
ES,Spain,0.9994,0.0059,31,🇪🇸,2000,40824.754,92.3318
AR,Argentina,1.0089,0.0058,32,🇦🇷,2000,36870.787,16.5481
SD,Sudan,1.0241,0.0058,33,🇸🇩,2000,27275.015,24.3851
DZ,Algeria,1.0164,0.0057,34,🇩🇿,2000,31042.235,19.0408
UA,Ukraine,0.9937,0.0054,35,🇺🇦,2000,48838.065,71.5694
IQ,Iraq,1.0239,0.0053,36,🇮🇶,2000,23497.585,96.1974
AF,Afghanistan,1.0231,0.0051,37,🇦🇫,2000,20779.953,62.4847
CA,Canada,1.0084,0.0048,38,🇨🇦,2000,30588.383,3.8447
MA,Morocco,1.0115,0.0047,39,🇲🇦,2000,28793.679,84.588
PL,Poland,0.9985,0.0047,40,🇵🇱,2000,38556.693,120.6982
SA,"Saudi Arabia",1.0143,0.0045,41,🇸🇦,2000,20663.843,16.6745
AO,Angola,1.0322,0.0044,42,🇦🇴,2000,16395.473,28.096
UZ,Uzbekistan,1.0132,0.0043,43,🇺🇿,2000,24769.955,76.8486
PE,Peru,1.0097,0.0042,44,🇵🇪,2000,26459.944,26.209
MY,Malaysia,1.0124,0.0042,45,🇲🇾,2000,23194.257,100.3046
MZ,Mozambique,1.0288,0.0042,46,🇲🇿,2000,17711.927,41.2798
GH,Ghana,1.0209,0.0041,47,🇬🇭,2000,19278.856,135.8112
YE,Yemen,1.0218,0.0039,48,🇾🇪,2000,17409.072,59.009
NP,Nepal,1.0186,0.0038,49,🇳🇵,2000,23941.11,205.3633
VE,Venezuela,1.0196,0.0037,50,🇻🇪,2000,24192.446,31.9353
MG,Madagascar,1.0264,0.0037,51,🇲🇬,2000,15766.806,49.7036
CM,Cameroon,1.0252,0.0035,52,🇨🇲,2000,15513.945,58.7065
CI,"Ivory Coast",1.0255,0.0035,53,🇨🇮,2000,16454.668,86.0325
NE,Niger,1.0379,0.0033,54,🇳🇪,2000,11331.557,20.5869
AU,Australia,1.0109,0.0033,55,🇦🇺,2000,18991.431,3.3891
KP,"North Korea",1.004,0.0033,56,🇰🇵,2000,22929.075,215.6223
TW,Taiwan,1.0014,0.003,57,🇹🇼,2000,21966.527,660.0336
BF,"Burkina Faso",1.0282,0.0028,58,🇧🇫,2000,11607.942,80.9726
LK,"Sri Lanka",1.0037,0.0027,59,🇱🇰,2000,18777.601,328.8499
ML,Mali,1.0296,0.0027,60,🇲🇱,2000,10946.445,17.3149
MW,Malawi,1.0271,0.0025,61,🇲🇼,2000,11148.758,170.3254
ZM,Zambia,1.029,0.0024,62,🇿🇲,2000,10415.944,25.8702
SY,Syria,1.0596,0.0024,63,🇸🇾,2000,16410.848,104.5729
CL,Chile,1.002,0.0024,64,🇨🇱,2000,15342.353,25.4598
KZ,Kazakhstan,1.0111,0.0024,65,🇰🇿,2000,14922.719,7.048
RO,Romania,0.995,0.0024,66,🇷🇴,2000,22137.419,79.8324
GT,Guatemala,1.0183,0.0023,67,🇬🇹,2000,11650.743,170.6696
EC,Ecuador,1.0126,0.0023,68,🇪🇨,2000,12681.123,65.4288
SN,Senegal,1.0266,0.0022,69,🇸🇳,2000,9797.734,89.7392
TD,Chad,1.0295,0.0022,70,🇹🇩,2000,8355.654,13.562
NL,Netherlands,1.0022,0.0022,71,🇳🇱,2000,15926.188,411.2652
KH,Cambodia,1.0131,0.0022,72,🇰🇭,2000,12155.239,94.836
SO,Somalia,1.0295,0.0021,73,🇸🇴,2000,8872.254,26.412
ZW,Zimbabwe,1.0159,0.0019,74,🇿🇼,2000,11881.477,39.2352
GN,Guinea,1.0273,0.0017,75,🇬🇳,2000,8240.73,56.3974
RW,Rwanda,1.0244,0.0017,76,🇷🇼,2000,7933.681,516.3818
BJ,Benin,1.0268,0.0016,77,🇧🇯,2000,6865.951,113.5189
BI,Burundi,1.0301,0.0016,78,🇧🇮,2000,6378.871,453.5762
TN,Tunisia,1.0093,0.0015,79,🇹🇳,2000,9708.35,73.6303
BO,Bolivia,1.0135,0.0015,80,🇧🇴,2000,8418.264,10.9165
HT,Haiti,1.012,0.0015,81,🇭🇹,2000,8463.806,420.9111
BE,Belgium,1.0031,0.0015,82,🇧🇪,2000,10282.033,382.2156
SS,"South Sudan",1.0208,0.0015,83,🇸🇸,2000,6199.394,18.7472
CU,Cuba,0.999,0.0014,84,🇨🇺,2000,11126.43,102.8872
DO,"Dominican Republic",1.0094,0.0014,85,🇩🇴,2000,8471.321,227.1655
CZ,"Czech Republic",1.0011,0.0013,86,🇨🇿,2000,10289.373,136.1413
GR,Greece,0.9948,0.0013,87,🇬🇷,2000,11082.104,78.1623
JO,Jordan,1.0031,0.0013,88,🇯🇴,2000,5122.493,115.297
AZ,Azerbaijan,1.0075,0.0013,89,🇦🇿,2000,8122.741,118.94
HN,Honduras,1.0157,0.0013,90,🇭🇳,2000,6574.509,90.862
SE,Sweden,1.0058,0.0013,91,🇸🇪,2000,8881.64,22.6939
PT,Portugal,0.9973,0.0013,92,🇵🇹,2000,10297.112,110.1159
AE,"United Arab Emirates",1.0091,0.0013,93,🇦🇪,2000,3134.062,120.5955
TJ,Tajikistan,1.0213,0.0013,94,🇹🇯,2000,6216.341,69.584
HU,Hungary,0.9971,0.0012,95,🇭🇺,2000,10220.507,103.262
BY,Belarus,0.9989,0.0012,96,🇧🇾,2000,9871.632,45.4374
PG,"Papua New Guinea",1.019,0.0012,97,🇵🇬,2000,5847.586,20.0764
AT,Austria,1.0026,0.0011,98,🇦🇹,2000,8069.276,108.103
IL,Israel,1.0151,0.0011,99,🇮🇱,2000,5945.95,429.6048
CH,Switzerland,1.0067,0.0011,100,🇨🇭,2000,7143.761,212.5191
TG,Togo,1.0239,0.0011,101,🇹🇬,2000,4924.402,152.872
RS,Serbia,0.9949,0.0011,102,🇷🇸,2000,9487.616,97.928
SL,"Sierra Leone",1.0203,0.001,103,🇸🇱,2000,4584.571,115.7853
HK,"Hong Kong",1.0068,0.001,104,🇭🇰,2000,6606.327,6887.952
LA,Laos,1.0138,0.0009,105,🇱🇦,2000,5323.7,31.5922
PY,Paraguay,1.0119,0.0009,106,🇵🇾,2000,5323.201,17.9614
LY,Libya,1.0118,0.0009,107,🇱🇾,2000,5357.891,4.0015
BG,Bulgaria,0.9925,0.0009,108,🇧🇬,2000,7997.957,61.7303
NI,Nicaragua,1.0114,0.0009,109,🇳🇮,2000,5069.302,51.9977
KG,Kyrgyzstan,1.0151,0.0008,110,🇰🇬,2000,4920.712,33.6496
LB,Lebanon,0.9875,0.0008,111,🇱🇧,2000,3842.778,639.5761
SV,"El Salvador",1.0049,0.0008,112,🇸🇻,2000,5887.936,311.3155
TM,Turkmenistan,1.0137,0.0008,113,🇹🇲,2000,4516.133,12.7063
SG,Singapore,1.0079,0.0007,114,🇸🇬,2000,4028.871,8371.1915
DK,Denmark,1.0037,0.0007,115,🇩🇰,2000,5341.194,135.4005
CG,"Republic of the Congo",1.0249,0.0007,116,🇨🇬,2000,3127.411,16.9526
FI,Finland,1.0012,0.0007,117,🇫🇮,2000,5187.954,16.4142
NO,Norway,1.0084,0.0007,118,🇳🇴,2000,4499.367,17.0208
SK,Slovakia,0.9999,0.0007,119,🇸🇰,2000,5399.211,111.3484
PS,Palestine,1.0235,0.0007,120,🇵🇸,2000,3224.003,859.4117
OM,Oman,1.0193,0.0007,121,🇴🇲,2000,2267.973,17.2019
LR,Liberia,1.0241,0.0007,122,🇱🇷,2000,2848.456,47.6355
CR,"Costa Rica",1.0084,0.0007,123,🇨🇷,2000,3962.372,101.4159
IE,Ireland,1.0075,0.0006,124,🇮🇪,2000,3783.103,71.4385
CF,"Central African Republic",1.0197,0.0006,125,🇨🇫,2000,3640.427,8.0527
MR,Mauritania,1.0266,0.0006,126,🇲🇷,2000,2630.219,4.756
NZ,"New Zealand",1.0077,0.0006,127,🇳🇿,2000,3858.999,18.1102
PA,Panama,1.0149,0.0006,128,🇵🇦,2000,3030.328,58.965
KW,Kuwait,1.012,0.0006,129,🇰🇼,2000,2045.123,245.8371
HR,Croatia,0.9945,0.0005,130,🇭🇷,2000,4428.075,71.7264
MD,Moldova,0.9973,0.0005,131,🇲🇩,2000,4202.658,118.5715
GE,Georgia,0.9972,0.0005,132,🇬🇪,2000,4362.187,56.9403
ER,Eritrea,1.0169,0.0005,133,🇪🇷,2000,2292.416,31.1415
UY,Uruguay,1.0031,0.0004,134,🇺🇾,2000,3319.736,19.3114
MN,Mongolia,1.0147,0.0004,135,🇲🇳,2000,2397.418,2.1597
BA,"Bosnia and Herzegovina",0.9957,0.0004,136,🇧🇦,2000,3751.176,63.4521
JM,Jamaica,1.0039,0.0004,137,🇯🇲,2000,2654.701,271.5944
QA,Qatar,1.0169,0.0004,138,🇶🇦,2000,592.468,257.1996
AM,Armenia,1.0013,0.0004,139,🇦🇲,2000,3069.591,99.9215
AL,Albania,0.9977,0.0004,140,🇦🇱,2000,3129.243,99.7069
PR,"Puerto Rico",1.0006,0.0004,141,🇵🇷,2000,3668.96,319.0318
LT,Lithuania,0.9895,0.0003,142,🇱🇹,2000,3501.839,40.7612
NA,Namibia,1.018,0.0003,143,🇳🇦,2000,1794.571,3.1902
GM,Gambia,1.0288,0.0003,144,🇬🇲,2000,1317.703,239.3565
BW,Botswana,1.0183,0.0003,145,🇧🇼,2000,1643.334,4.1944
GA,Gabon,1.0231,0.0003,146,🇬🇦,2000,1228.36,8.7105
LS,Lesotho,1.0077,0.0003,147,🇱🇸,2000,2032.804,71.6751
MK,"North Macedonia",0.9993,0.0003,148,🇲🇰,2000,2034.819,80.9436
SI,Slovenia,0.9997,0.0003,149,🇸🇮,2000,1987.717,102.5025
GW,Guinea-Bissau,1.0238,0.0003,150,🇬🇼,2000,1201.301,57.1174
LV,Latvia,0.9903,0.0002,151,🇱🇻,2000,2384.164,28.6379
BH,Bahrain,1.0204,0.0002,152,🇧🇭,2000,664.611,2332.0039
GQ,"Equatorial Guinea",1.0323,0.0002,153,🇬🇶,2000,606.181,53.355
TT,"Trinidad and Tobago",1.0023,0.0002,154,🇹🇹,2000,1267.153,274.1881
TL,Timor-Leste,1.019,0.0002,155,🇹🇱,2000,884.366,92.0686
EE,Estonia,0.9975,0.0002,156,🇪🇪,2000,1399.112,29.2283
MU,Mauritius,1.001,0.0002,157,🇲🇺,2000,1185.145,624.8662
CY,Cyprus,1.0064,0.0002,158,🇨🇾,2000,943.29,132.2438
SZ,Eswatini,1.0106,0.0001,159,🇸🇿,2000,1005.435,68.2341
DJ,Djibouti,1.0139,0.0001,160,🇩🇯,2000,717.584,43.7973
FJ,Fiji,1.0073,0.0001,161,🇫🇯,2000,811.006,49.7738
RE,Reunion,1.0071,0.0001,162,🇷🇪,2000,736.71,361.6332
KM,Comoros,1.0213,0.0001,163,🇰🇲,2000,542.357,487.3357
GY,Guyana,1.0047,0.0001,164,🇬🇾,2000,746.715,3.6938
BT,Bhutan,1.0103,0.0001,165,🇧🇹,2000,591.021,20.5225
SB,"Solomon Islands",1.0244,0.0001,166,🇸🇧,2000,412.66,24.9571
MO,Macau,1.0138,0.0001,167,🇲🇴,2000,427.782,22249.6667
LU,Luxembourg,1.0119,0.0001,168,🇱🇺,2000,436.103,248.4033
ME,Montenegro,0.9998,0.0001,169,🇲🇪,2000,613.559,45.4641
EH,"Western Sahara",1.0233,0.0001,170,🇪🇭,2000,314.118,2.354
SR,Suriname,1.0085,0.0001,171,🇸🇷,2000,470.949,3.6432
CV,"Cape Verde",1.0103,0.0001,172,🇨🇻,2000,428.188,140.7582
MV,Maldives,0.9952,0.0001,173,🇲🇻,2000,279.398,1803.2833
BN,Brunei,1.0088,0.0001,174,🇧🇳,2000,333.165,77.2647
MT,Malta,1.0028,0.0001,175,🇲🇹,2000,393.645,1405.1677
BZ,Belize,1.018,0.0001,176,🇧🇿,2000,247.315,17.9478
BS,Bahamas,1.0091,0.0001,177,🇧🇸,2000,298.051,28.7252
GP,Guadeloupe,0.9994,0.0001,178,🇬🇵,2000,422.051,245.5737
MQ,Martinique,0.9982,0,179,🇲🇶,2000,387.004,331.6374
IS,Iceland,1.0059,0,180,🇮🇸,2000,280.435,3.3533
VU,Vanuatu,1.0234,0,181,🇻🇺,2000,184.972,26.4035
GF,"French Guiana",1.0252,0,182,🇬🇫,2000,163.165,3.761
NC,"New Caledonia",1.0094,0,183,🇳🇨,2000,217.269,15.6616
BB,Barbados,1.0011,0,184,🇧🇧,2000,271.515,669.8209
YT,Mayotte,1.0241,0,185,🇾🇹,2000,150.331,765.3984
PF,"French Polynesia",1.0058,0,186,🇵🇫,2000,240.686,68.1939
ST,"Sao Tome and Principe",1.0193,0,187,🇸🇹,2000,142.262,236.1815
WS,Samoa,1.0104,0,188,🇼🇸,2000,174.454,71.1608
LC,"Saint Lucia",1.0039,0,189,🇱🇨,2000,156.729,300.5081
GU,Guam,1.0079,0,190,🇬🇺,2000,155.329,312.4208
CW,Curacao,1.0044,0,191,🇨🇼,2000,132.14,372.8131
KI,Kiribati,1.0167,0,192,🇰🇮,2000,84.396,152.1813
FM,Micronesia,1.0106,0,193,🇫🇲,2000,107.402,167.3632
GD,Grenada,1.004,0,194,🇬🇩,2000,102.833,329.8692
VC,"Saint Vincent and the Grenadines",1.0026,0,195,🇻🇨,2000,107.784,286.7635
TO,Tonga,1.0093,0,196,🇹🇴,2000,97.973,144.2423
AW,Aruba,1.0038,0,197,🇦🇼,2000,90.853,597.8278
VI,"United States Virgin Islands",0.9976,0,198,🇻🇮,2000,108.722,299.6282
AG,"Antigua and Barbuda",1.0079,0,199,🇦🇬,2000,76.016,225.1335
SC,Seychelles,1.0052,0,200,🇸🇨,2000,80.996,219.969
IM,"Isle of Man",1.0038,0,201,🇮🇲,2000,76.941,149.8811
AD,Andorra,1.0014,0,202,🇦🇩,2000,65.39,165.5192
DM,Dominica,1.0025,0,203,🇩🇲,2000,69.65,96.3302
KY,"Cayman Islands",1.0117,0,204,🇰🇾,2000,42.303,254.8371
BM,Bermuda,0.9976,0,205,🇧🇲,2000,65.012,1147.0185
MH,"Marshall Islands",1.0075,0,206,🇲🇭,2000,50.753,331.8066
MP,"Northern Mariana Islands",1.0061,0,207,🇲🇵,2000,57.453,125.5797
GL,Greenland,1.0017,0,208,🇬🇱,2000,56.175,0.0263
AS,"American Samoa",0.9987,0,209,🇦🇸,2000,57.821,276.5327
KN,"Saint Kitts and Nevis",1.0061,0,210,🇰🇳,2000,44.074,206.4023
FO,"Faroe Islands",1.0038,0,211,🇫🇴,2000,46.735,35.3431
SX,"Sint Maarten",1.0128,0,212,🇸🇽,2000,32.564,1293.1176
MC,Monaco,1.0069,0,213,🇲🇨,2000,32.147,19891.5
TC,"Turks and Caicos Islands",1.013,0,214,🇹🇨,2000,20.164,41.9209
MF,"Saint Martin",1.0126,0,215,🇲🇫,2000,28.935,749.6226
LI,Liechtenstein,1.0036,0,216,🇱🇮,2000,33.184,239.9187
SM,"San Marino",1.002,0,217,🇸🇲,2000,27.462,558.7705
GI,Gibraltar,1.0002,0,218,🇬🇮,2000,31.077,5617.3333
VG,"British Virgin Islands",1.0058,0,219,🇻🇬,2000,20.311,202.6225
PW,Palau,1.0035,0,220,🇵🇼,2000,19.105,39.7233
CK,"Cook Islands",1.0003,0,221,🇨🇰,2000,17.93,74.4534
AI,Anguilla,1.0075,0,222,🇦🇮,2000,11.252,167.3626
TV,Tuvalu,1.0113,0,223,🇹🇻,2000,9.394,464.0769
WF,"Wallis and Futuna",0.9899,0,224,🇼🇫,2000,14.694,77.338
NR,Nauru,1.0025,0,225,🇳🇷,2000,10.337,519.1905
BL,"Saint Barthelemy",1.0038,0,226,🇧🇱,2000,7.427,473.5714
PM,"Saint Pierre and Miquelon",0.9988,0,227,🇵🇲,2000,6.294,23.7975
MS,Montserrat,0.9976,0,228,🇲🇸,2000,4.929,48.6765
FK,"Falkland Islands",1.0017,0,229,🇫🇰,2000,2.892,0.2907
NU,Niue,1.0019,0,230,🇳🇺,2000,1.899,6.2385
TK,Tokelau,1.0036,0,231,🇹🇰,2000,1.554,114.8333
VA,"Vatican City",0.9988,0,232,🇻🇦,2000,0.785,799
CN,China,1.0029,0.1821,1,🇨🇳,1990,1176883.674,149.2199
IN,India,1.0095,0.1768,2,🇮🇳,1990,873277.798,427.8611
US,"United States",1.0057,0.0421,3,🇺🇸,1990,252120.309,35.7217
ID,Indonesia,1.01,0.0351,4,🇮🇩,1990,181413.402,146.5605
PK,Pakistan,1.019,0.0289,5,🇵🇰,1990,107647.921,260.2176
NG,Nigeria,1.0253,0.0273,6,🇳🇬,1990,95212.45,234.6335
BR,Brazil,1.0064,0.0271,7,🇧🇷,1990,149003.223,25.2888
BD,Bangladesh,1.0095,0.0211,8,🇧🇩,1990,103171.956,1137.6682
RU,Russia,0.9993,0.0183,9,🇷🇺,1990,147531.561,8.5275
MX,Mexico,1.01,0.0165,10,🇲🇽,1990,83943.132,66.9744
JP,Japan,0.9963,0.0158,11,🇯🇵,1990,124505.24,332.2966
ET,Ethiopia,1.0249,0.0152,12,🇪🇹,1990,47887.865,109.4021
PH,Philippines,1.0132,0.0141,13,🇵🇭,1990,61895.16,328.6345
EG,Egypt,1.0182,0.0133,14,🇪🇬,1990,56134.475,105.8972
VN,Vietnam,1.008,0.0124,15,🇻🇳,1990,67988.862,298.7619
CD,"DR Congo",1.031,0.012,16,🇨🇩,1990,34612.023,40.6169
IR,Iran,1.0117,0.0108,17,🇮🇷,1990,56366.217,52.1921
TR,Turkey,1.0061,0.0108,18,🇹🇷,1990,53921.76,109.1962
DE,Germany,0.9998,0.0105,19,🇩🇪,1990,79053.984,234.893
TH,Thailand,1.0018,0.0088,20,🇹🇭,1990,56558.186,136.5727
GB,"United Kingdom",1.0043,0.0086,21,🇬🇧,1990,57134.391,282.0004
FR,France,1.0024,0.0082,22,🇫🇷,1990,56666.849,118.8782
TZ,Tanzania,1.0293,0.008,23,🇹🇿,1990,25203.845,66.9764
ZA,"South Africa",1.0119,0.0076,24,🇿🇦,1990,36800.509,49.7578
IT,Italy,0.9983,0.0076,25,🇮🇹,1990,57048.236,199.9853
KE,Kenya,1.0224,0.0071,26,🇰🇪,1990,23724.579,96.8615
MM,Myanmar,1.0077,0.0069,27,🇲🇲,1990,41335.199,81.6272
CO,Colombia,1.0048,0.0065,28,🇨🇴,1990,33102.575,45.1175
KR,"South Korea",1.0005,0.0065,29,🇰🇷,1990,42918.419,512.2233
UG,Uganda,1.0278,0.0061,30,🇺🇬,1990,17354.392,200.5086
ES,Spain,0.9994,0.0059,31,🇪🇸,1990,39202.525,92.3318
AR,Argentina,1.0089,0.0058,32,🇦🇷,1990,32618.651,16.5481
SD,Sudan,1.0241,0.0058,33,🇸🇩,1990,20147.59,24.3851
DZ,Algeria,1.0164,0.0057,34,🇩🇿,1990,25758.869,19.0408
UA,Ukraine,0.9937,0.0054,35,🇺🇦,1990,51463.105,71.5694
IQ,Iraq,1.0239,0.0053,36,🇮🇶,1990,17419.113,96.1974
AF,Afghanistan,1.0231,0.0051,37,🇦🇫,1990,12412.308,62.4847
CA,Canada,1.0084,0.0048,38,🇨🇦,1990,27541.319,3.8447
MA,Morocco,1.0115,0.0047,39,🇲🇦,1990,24807.462,84.588
PL,Poland,0.9985,0.0047,40,🇵🇱,1990,37960.193,120.6982
SA,"Saudi Arabia",1.0143,0.0045,41,🇸🇦,1990,16233.785,16.6745
AO,Angola,1.0322,0.0044,42,🇦🇴,1990,11848.386,28.096
UZ,Uzbekistan,1.0132,0.0043,43,🇺🇿,1990,20398.348,76.8486
PE,Peru,1.0097,0.0042,44,🇵🇪,1990,22071.433,26.209
MY,Malaysia,1.0124,0.0042,45,🇲🇾,1990,18029.824,100.3046
MZ,Mozambique,1.0288,0.0042,46,🇲🇿,1990,12987.292,41.2798
GH,Ghana,1.0209,0.0041,47,🇬🇭,1990,14773.277,135.8112
YE,Yemen,1.0218,0.0039,48,🇾🇪,1990,11709.993,59.009
NP,Nepal,1.0186,0.0038,49,🇳🇵,1990,18905.478,205.3633
VE,Venezuela,1.0196,0.0037,50,🇻🇪,1990,19632.665,31.9353
MG,Madagascar,1.0264,0.0037,51,🇲🇬,1990,11598.633,49.7036
CM,Cameroon,1.0252,0.0035,52,🇨🇲,1990,11780.088,58.7065
CI,"Ivory Coast",1.0255,0.0035,53,🇨🇮,1990,11924.877,86.0325
NE,Niger,1.0379,0.0033,54,🇳🇪,1990,8026.591,20.5869
AU,Australia,1.0109,0.0033,55,🇦🇺,1990,16960.597,3.3891
KP,"North Korea",1.004,0.0033,56,🇰🇵,1990,20293.054,215.6223
TW,Taiwan,1.0014,0.003,57,🇹🇼,1990,20478.52,660.0336
BF,"Burkina Faso",1.0282,0.0028,58,🇧🇫,1990,8811.034,80.9726
LK,"Sri Lanka",1.0037,0.0027,59,🇱🇰,1990,17325.773,328.8499
ML,Mali,1.0296,0.0027,60,🇲🇱,1990,8449.913,17.3149
MW,Malawi,1.0271,0.0025,61,🇲🇼,1990,9404.5,170.3254
ZM,Zambia,1.029,0.0024,62,🇿🇲,1990,8036.845,25.8702
SY,Syria,1.0596,0.0024,63,🇸🇾,1990,12446.171,104.5729
CL,Chile,1.002,0.0024,64,🇨🇱,1990,13274.623,25.4598
KZ,Kazakhstan,1.0111,0.0024,65,🇰🇿,1990,16383.887,7.048
RO,Romania,0.995,0.0024,66,🇷🇴,1990,23489.16,79.8324
GT,Guatemala,1.0183,0.0023,67,🇬🇹,1990,9263.813,170.6696
EC,Ecuador,1.0126,0.0023,68,🇪🇨,1990,10230.934,65.4288
SN,Senegal,1.0266,0.0022,69,🇸🇳,1990,7526.307,89.7392
TD,Chad,1.0295,0.0022,70,🇹🇩,1990,5963.252,13.562
NL,Netherlands,1.0022,0.0022,71,🇳🇱,1990,14965.448,411.2652
KH,Cambodia,1.0131,0.0022,72,🇰🇭,1990,8975.597,94.836
SO,Somalia,1.0295,0.0021,73,🇸🇴,1990,7225.092,26.412
ZW,Zimbabwe,1.0159,0.0019,74,🇿🇼,1990,10432.421,39.2352
GN,Guinea,1.0273,0.0017,75,🇬🇳,1990,6352.283,56.3974
RW,Rwanda,1.0244,0.0017,76,🇷🇼,1990,7288.882,516.3818
BJ,Benin,1.0268,0.0016,77,🇧🇯,1990,4978.496,113.5189
BI,Burundi,1.0301,0.0016,78,🇧🇮,1990,5438.957,453.5762
TN,Tunisia,1.0093,0.0015,79,🇹🇳,1990,8242.496,73.6303
BO,Bolivia,1.0135,0.0015,80,🇧🇴,1990,6864.842,10.9165
HT,Haiti,1.012,0.0015,81,🇭🇹,1990,7037.917,420.9111
BE,Belgium,1.0031,0.0015,82,🇧🇪,1990,10006.544,382.2156
SS,"South Sudan",1.0208,0.0015,83,🇸🇸,1990,5492.623,18.7472
CU,Cuba,0.999,0.0014,84,🇨🇺,1990,10596.987,102.8872
DO,"Dominican Republic",1.0094,0.0014,85,🇩🇴,1990,7133.494,227.1655
CZ,"Czech Republic",1.0011,0.0013,86,🇨🇿,1990,10340.875,136.1413
GR,Greece,0.9948,0.0013,87,🇬🇷,1990,10225.992,78.1623
JO,Jordan,1.0031,0.0013,88,🇯🇴,1990,3565.89,115.297
AZ,Azerbaijan,1.0075,0.0013,89,🇦🇿,1990,7242.761,118.94
HN,Honduras,1.0157,0.0013,90,🇭🇳,1990,4955.303,90.862
SE,Sweden,1.0058,0.0013,91,🇸🇪,1990,8567.384,22.6939
PT,Portugal,0.9973,0.0013,92,🇵🇹,1990,9895.364,110.1159
AE,"United Arab Emirates",1.0091,0.0013,93,🇦🇪,1990,1828.432,120.5955
TJ,Tajikistan,1.0213,0.0013,94,🇹🇯,1990,5283.814,69.584
HU,Hungary,0.9971,0.0012,95,🇭🇺,1990,10377.137,103.262
BY,Belarus,0.9989,0.0012,96,🇧🇾,1990,10151.134,45.4374
PG,"Papua New Guinea",1.019,0.0012,97,🇵🇬,1990,4615.839,20.0764
AT,Austria,1.0026,0.0011,98,🇦🇹,1990,7723.949,108.103
IL,Israel,1.0151,0.0011,99,🇮🇱,1990,4448.353,429.6048
CH,Switzerland,1.0067,0.0011,100,🇨🇭,1990,6652.868,212.5191
TG,Togo,1.0239,0.0011,101,🇹🇬,1990,3774.312,152.872
RS,Serbia,0.9949,0.0011,102,🇷🇸,1990,9517.675,97.928
SL,"Sierra Leone",1.0203,0.001,103,🇸🇱,1990,4319.762,115.7853
HK,"Hong Kong",1.0068,0.001,104,🇭🇰,1990,5727.938,6887.952
LA,Laos,1.0138,0.0009,105,🇱🇦,1990,4258.472,31.5922
PY,Paraguay,1.0119,0.0009,106,🇵🇾,1990,4223.415,17.9614
LY,Libya,1.0118,0.0009,107,🇱🇾,1990,4436.661,4.0015
BG,Bulgaria,0.9925,0.0009,108,🇧🇬,1990,8841.458,61.7303
NI,Nicaragua,1.0114,0.0009,109,🇳🇮,1990,4173.434,51.9977
KG,Kyrgyzstan,1.0151,0.0008,110,🇰🇬,1990,4372.885,33.6496
LB,Lebanon,0.9875,0.0008,111,🇱🇧,1990,2803.044,639.5761
SV,"El Salvador",1.0049,0.0008,112,🇸🇻,1990,5270.079,311.3155
